,brand,name,price,review,discount,category,channel,size
11630,Barkworthies,"Barkworthies  Beef Gullet Sticks 6"" Dog Treat",$1.99,379,More Choices Available,treats,chewy,[]
11631,Dog Treat Naturals,"Dog Treat Naturals  Beef Fresh All Stages Natural Chews Stick Dog Treats, 12-oz bag",$12.99,-1,More Choices Available,treats,chewy,[]
11632,HOTSPOT PETS,"HOTSPOT PETS  Rawhide Alternative X-Large Himalayan Yak Cheese Dog Chew Treats, 3 count, 6-7-in",$30.00,-1,More Choices Available,treats,chewy,['L']
11633,Vital Essentials,"Vital Essentials  Chicken Breast Freeze-Dried Raw Dog Treats, 2.1-oz bag",$9.49,44,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11634,Fruitables,"Fruitables  Pumpkin & Banana Flavor Dog Treats, 12-oz bag",$8.55,217,More Choices Available,treats,chewy,[]
11635,Yummy Combs,"Yummy Combs  Ingenious Oral Care Flossing Large Breed Grain-Free Adult Dog Treats, 9 count",$19.99,27,More Choices Available,treats,chewy,['L']
11636,Disney Table Scraps,"Disney Table Scraps  Organic Chicken Tender Recipe Jerky Dog Treats, 5-oz bag",$7.99,3,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11637,Phelps Wellness Collection,"Phelps Wellness Collection  Hip, Hip, Hooray! Chicken Recipe Dog Treats, 4.5-oz bag",$9.99,-1,FREE 1-3 day shipping over $49,treats,chewy,[]
11638,Buddy Jack's,"Buddy Jack's  Papaya Grain-Free Dog Treats, 7-oz bag",$10.49,2,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11639,Bark Bistro Company,"Bark Bistro Company  Buddy Budder Superberry Snoot Peanut Butter Lickable Dog Treat, 17-oz jar",$13.99,5,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11640,Cloud Star,"Cloud Star  Tricky Trainers Chewy Liver Flavor Grain-Free Dog Treats, 12-oz bag",$13.09,33,More Choices Available,treats,chewy,[]
11641,Smokehouse,"Smokehouse  USA 7"" Round Marrow Bone Dog Treats, 7-in chew, 1 count",$5.62,40,More Choices Available,treats,chewy,[]
11642,Old Mother Hubbard,"Old Mother Hubbard  by Wellness Classic P-Nuttier Natural Large Oven-Baked Biscuits Dog Treats, ...",$12.49,223,More Choices Available,treats,chewy,['L']
11643,True Acre Foods,"True Acre Foods  Rawhide-Free Knotted Bones Peanut Butter Flavor Treats, Medium, 4 count",$8.15,16,Buy Supplements with Select Treats/Toys and Save 25%,treats,chewy,['M']
11644,Whole Life,"Whole Life  Living Treats Peanut Butter Flavor Freeze-Dried Dog Treats, 3-oz bag",$5.99,50,More Choices Available,treats,chewy,[]
11645,4Legz,"4Legz  Molasses Ginger Snap Dog Treats, 7-oz bag",$6.99,7,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11646,PetCakes,"PetCakes  Pizza Flavor Microwaveable Mix Refills Dog Treats, 3 count",$7.99,2,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11647,Bundle:,"Bundle: Nutri-Vet Pre & Probiotics Dog Soft Chews, 120 count + Nutri-Vet Breath & Tartar Chicke...",$19.15,4,FREE 1-3 day shipping over $49,treats,chewy,[]
11648,Fantastic Dog Chews,"Fantastic Dog Chews  Stuffed Gullets with Junior Bully Dog Treats, 6-in, 3 count",$7.30,3,More Choices Available,treats,chewy,[]
11649,Etta Says!,"Etta Says!  Turkey + Bacon Snack Bars Dog Treats, 12 count",$32.28,4,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11650,this and that Canine Company,"this and that Canine Company this&that Canine Company Sydney's Harbour Small Fish Planks Dehydrated Cat & Dog Treat, 2.5-oz ...",$9.99,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,['S']
11651,Merrick,"Merrick  Power Bites Big Bites Real Chicken Recipe Grain-Free Soft & Chewy Dog Treats, 6-oz bag",$8.98,57,More Choices Available,treats,chewy,[]
11652,Mount Ara,"Mount Ara Chill Peanut Butter Spread Dog Treats, 8-oz",$18.99,5,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11653,Dingo,"Dingo  Wag' N Wrap Slims Dog Treats, 8 count",$5.78,5,FREE 1-3 day shipping over $49,treats,chewy,[]
11654,Himalayan Pet Supply,"Himalayan Pet Supply  Medium Natural Cheese Dog Treats, 1 count",$6.31,10,More Choices Available,treats,chewy,['M']
11655,PureBites,"PureBites  Mini Trainers Freeze-Dried Raw Chicken Breast Dog Treats, 2.1-oz bag",$7.49,16,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11656,Annamaet,"Annamaet  Grain-Free Salcha Poulet Formula Dog Treats, 7-oz bag",$11.99,15,More Choices Available,treats,chewy,[]
11657,WAG,"WAG  Kangaroo Filet Grain-Free Dog Treats, 7.05-oz bag",$18.99,12,More Choices Available,treats,chewy,[]
11658,Bundle:,"Bundle: Virbac C.E.T. Enzymatic Dog & Cat Poultry Flavor Toothpaste, 70 gram & Virbac C.E.T. Ve...",$39.64,2,FREE 1-3 day shipping over $49,treats,chewy,[]
11659,Beggar Dog,"Beggar Dog  Original Recipe Chicken Meal & Oats Crunchy Biscuit Dog Treats, 16-oz box",$4.74,15,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11660,Jack & Pup,"Jack & Pup  Bacon & Cheese Stuffed Hoove Dog Treat, 2 pack",$7.59,9,FREE 1-3 day shipping over $49,treats,chewy,[]
11661,Beefeaters,"Beefeaters  Chicken Strips Jerky Dog Treat, 1.65-oz bag, case of 12",$25.00,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11662,Himalayan Pet Supply,"Himalayan Pet Supply  Cubits Water Buffalo Dog Treats, 3.5-oz bag",$5.36,1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11663,The Lazy Dog Cookie Co.,"The Lazy Dog Cookie Co.  Spooktacular Snacks Honeyed Apple & Cinnamon Dog Treats, 5-oz bag",$6.49,24,FREE 1-3 day shipping over $49,treats,chewy,[]
11664,SmartBones,"SmartBones  Mini Beef Chew Bones Dog Treats, 24 count",$9.99,162,More Choices Available,treats,chewy,[]
11665,Bocce's Bakery,"Bocce's Bakery  Grazers Turkey Jerky Dog Treats, 4-oz pouch",$10.50,5,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11666,Tibetan Dog Treats,"Tibetan Dog Treats  Beef Liver 'n' Cheese Grain-Free Dehydrated Dog Treats, 3.5-oz pouch",$9.89,-1,FREE 1-3 day shipping over $49,treats,chewy,[]
11667,Nylabone,"Nylabone  Healthy Edibles Chewy Bites Peanut Butter Flavor Dog Training Treats, 12-oz bag",$10.29,3,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11668,Bundle:,Bundle: Zesty Paws Advanced Mobility Chicken Flavored Chews Hip & Joint Supplement for Senior D...,$58.94,-1,FREE 1-3 day shipping on this item,treats,chewy,[]
11669,ACANA,"ACANA  High-Protein Biscuits Grain-Free Pork Liver Recipe Med/Large Breed Dog Treats, 9-oz bag",$7.49,11,FREE 1-3 day shipping over $49,treats,chewy,['L']
11670,Bones & Chews,"Bones & Chews  Made in USA Cheese & Bacon Flavored Filled Beef Hooves Dog Treats, 1 count",$4.04,25,More Choices Available,treats,chewy,[]
11671,Old Mother Hubbard,Old Mother Hubbard  by Wellness Classic Bac'N'Cheez Natural Large Oven-Baked Biscuits Dog Treats...,$12.49,242,More Choices Available,treats,chewy,['L']
11672,Chicken Soup for the Soul,"Chicken Soup for the Soul  Savory Sticks Real Chicken Soft & Chewy Dog Treats, 32-oz bag",$24.98,3,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11673,Tibetan Dog Chew,"Tibetan Dog Chew  Jumbo Breed Grain-Free Dog Treats, 2-lb bag",$58.87,6,More Choices Available,treats,chewy,[]
11674,Stella & Chewy's,"Stella & Chewy's  Raw Coated Biscuits Cage-Free Duck Recipe Freeze-Dried Grain-Free Dog Treats, ...",$7.99,9,More Choices Available,treats,chewy,[]
11675,EcoKind,"EcoKind  Odor Free Natural Bully Sticks Dog Treats, 1-lb bag, 4 inches",$38.95,-1,40% Off First Autoship with Code: ECO40,treats,chewy,[]
11676,HDP,"HDP  Chicken & Apple Wrap Dog Treats, 28-oz bag",$30.99,7,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11677,Smokehouse,"Smokehouse  Large Chicken Chips Dog Treats, 4-oz bag",$6.23,15,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,['L']
11678,Fantastic Dog Chews,"Fantastic Dog Chews  Jumbo Tendons Grain-Free Dog Treats, 25 count",$96.11,3,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11679,N-Bone,"N-Bone  The Original Chicken Large Dental Dog Treat, 1 count",$6.00,79,More Choices Available,treats,chewy,['L']
11680,Chewmasters,"Chewmasters  Beef Liver Bites Freeze-Dried Dog Treats, 17.6-oz bag",$24.99,125,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11681,Health Extension,Health Extension  Impawfect Immunity Support Blueberry & Chia Seeds Flavored Soft & Chewy Dog Tr...,$11.99,-1,FREE 1-3 day shipping over $49,treats,chewy,[]
11682,Country Kitchen,"Country Kitchen  Stuffed Hooves Peanut Butter Flavor Dog Treat, 2 count",$6.48,4,FREE 1-3 day shipping over $49,treats,chewy,[]
11683,Full Moon,"Full Moon  Organic Chicken Training Grain-Free Dog Treats, 6-oz bag",$7.99,154,More Choices Available,treats,chewy,[]
11684,Bones & Chews,"Bones & Chews  Chicken Wrapped Rawhide Twist Dog Treats, 100 count",$24.99,36,More Choices Available,treats,chewy,[]
11685,Bundle:,"Bundle: Frisco Mommy's Lil Pumpkin Dog & Cat Bandana, Medium/Large + Blue Buffalo Boo Bars Pump...",$12.58,-1,FREE 1-3 day shipping over $49,treats,chewy,"['M', 'L']"
11686,Bubba Rose Biscuit Co.,"Bubba Rose Biscuit Co.  P. Nutty B. Dog Treat, 6.5-oz bag",$9.99,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11687,Nutri Chomps,"Nutri Chomps  Assorted Flavor Mini Stick Dog Treats, 15 count",$6.99,33,More Choices Available,treats,chewy,[]
11688,Bones & Chews,"Bones & Chews  Large Dog Bully Stick Variety Pack, 6 count",$28.27,19,Buy Supplements with Select Treats/Toys and Save 25%,treats,chewy,['L']
11689,Zuke's,"Zuke's  Puppy Naturals Pork & Chickpea Recipe Grain-Free Dog Treats, 5-oz bag",$8.69,42,FREE 1-3 day shipping over $49,treats,chewy,[]
11690,Pet Center,"Pet Center  Quackers Duck Breast Dog Treats, 1-lb jar",$20.98,87,More Choices Available,treats,chewy,[]
11691,Tibetan Dog Treats,"Tibetan Dog Treats  Chicken 'n' Cheese Grain-Free Dehydrated Dog Treats, 3.5-oz pouch",$9.89,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11692,Beefeaters,"Beefeaters  Sweet Potato Wrap Chicken Jerky Dog Treats, 28-oz bag",$17.99,1,More Choices Available,treats,chewy,[]
11693,PetCakes,PetCakes  YumYum Bones Very Berry Flavor Hip & Joint Frozen Yogurt Mix With Bone Shaped Pan Dog ...,$8.19,2,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11694,Great Jack's,"Great Jack's  Freeze-Dried Raw Chicken Dog Treats, 1-oz bag",$4.64,13,More Choices Available,treats,chewy,[]
11695,RUFFIN' IT,"RUFFIN' IT  Chomp'ems Beef Cheek Roll Chew Dog Treat, 1 count",$6.00,6,FREE 1-3 day shipping over $49,treats,chewy,[]
11696,Goody Box,"Goody Box  Retro Dog Toys, Treats, & Bandana, Medium/Large",$24.99,84,FREE 1-3 day shipping over $49,treats,chewy,"['M', 'L']"
11697,Himalayan Pet Supply,"Himalayan Pet Supply  Peanut Butter Grain-Free Chicken Crunchy Dog Treats, 3-oz bag",$5.99,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11698,Ziwi,"Ziwi  Lamb Ears Liver Coated Dog Treats, 2.1-oz bag",$13.42,39,FREE 1-3 day shipping over $49,treats,chewy,[]
11699,KONG,"KONG  Marathon Chicken Recipe Grain-Free Dog Chew Large Treats, 2 count",$5.21,71,More Choices Available,treats,chewy,['L']
11700,BIXBI,"BIXBI  Liberty Trainers Chicken Flavor Grain-Free Dog Treats, 6-oz bag",$6.99,6,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11701,Arm & Hammer,"Arm & Hammer  Twisters Fresh Breath Medium Mint Flavor Dog Dental Chews, 8 count",$5.99,48,More Choices Available,treats,chewy,['M']
11702,Snook's,"Snook's  Sweet Potato Biscuits Dog Treats, 8-oz bag",$10.95,15,More Choices Available,treats,chewy,[]
11703,Best Bully Sticks,"Best Bully Sticks  Thick 12"" Bully Sticks Dog Treats, 10 count",$87.99,239,FREE 1-3 day shipping on this item,treats,chewy,[]
11704,Zuke's,"Zuke's  Puppy Naturals Lamb & Chickpea Recipe Grain-Free Dog Treats, 5-oz bag",$7.98,113,FREE 1-3 day shipping over $49,treats,chewy,[]
11705,Bright Planet Pet,"Bright Planet Pet  Better BBQ Chick'n Plant-Based Dog Treats, 6-oz bag",$9.99,8,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11706,Etta Says!,"Etta Says!  Chicken Deli Sausages Dog Treats, 12 count",$32.28,3,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11707,Bundle:,Bundle: ORIJEN Free-Run Duck Formula + Tundra Freeze-Dried Dog Treats,$31.98,2,FREE 1-3 day shipping over $49,treats,chewy,[]
11708,Merrick,Merrick  Backcountry Biscuits Real Beef + Bison Recipe Grain-Free Freeze-Dried Raw Coated Dog Tr...,$9.99,19,More Choices Available,treats,chewy,[]
11709,Merrick,"Merrick  Natural Cuts Medium Real Venison Rawhide Free Dog Treats, 4 count",$10.98,35,FREE 1-3 day shipping over $49,treats,chewy,['M']
11710,Chewsday,"Chewsday  Chicken Delight Chew Twists Rawhide-Free Dog Hard Chews, 28 count",$24.99,2,FREE 1-3 day shipping over $49,treats,chewy,[]
11711,Pure & Simple Pet,"Pure & Simple Pet  Rawhide Chew Flips Dog Treat, 1-lb",$11.39,73,More Choices Available,treats,chewy,[]
11712,Arm & Hammer,"Arm & Hammer  Fruit Ringers Fresh Breath Medium Blueberry Flavor Dog Dental Chews, 5 count",$6.99,3,More Choices Available,treats,chewy,['M']
11713,Bubba Rose Biscuit Co.,"Bubba Rose Biscuit Co.  Turkey Club Dog Treats, 6.5-oz bag",$9.99,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11714,PetCakes,PetCakes  YumYum Bones Banana Carob Flavor Hip & Joint Frozen Yogurt Mix With Bone Shaped Pan Do...,$7.21,7,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11715,KONG,"KONG  Bites Chicken Dog Treats, 5-oz pouch",$8.99,12,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11716,Lord Jameson,"Lord Jameson  Celebration Bash Vegan Dog Treats, 6-oz bag",$12.99,25,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11717,Snif-Snax,"Snif-Snax  Happy Holiday Advent Calendar Salmon & Sweet Potato Dog Treats, 25 count",$9.49,19,FREE 1-3 day shipping over $49,treats,chewy,[]
11718,The Honest Kitchen,"The Honest Kitchen  Beams Ocean Chews Wolfish Skins Dehydrated Dog Treats, Large, 6-oz bag",$21.55,318,More Choices Available,treats,chewy,['L']
11719,Bundle:,Bundle: Stella & Chewy's Wild Weenies Bac'n Me Crazy + Chicken Breast Freeze-Dried Dog Treats,$22.78,-1,FREE 1-3 day shipping over $49,treats,chewy,[]
11720,Amazing Dog Treats,"Amazing Dog Treats  10-inch Mega Thick Beef Cheek Roll Dog Treats, 3 count",$23.99,17,FREE 1-3 day shipping over $49,treats,chewy,[]
11721,Soos Wellness,"Soos Wellness  Salmon Jerky Dog Treats, 4-oz bag",$9.16,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11722,Dingo,"Dingo  Dynostix Dog Treats, 10 count",$10.44,53,More Choices Available,treats,chewy,[]
11723,N-Bone,"N-Bone  Bone-A-Mints Mint Flavored Mini Dental Dog Treats, 16 count",$8.63,-1,FREE 1-3 day shipping over $49,treats,chewy,[]
11724,Cloud Star,"Cloud Star  Crunchy Tricky Trainers Liver Flavor Dog Treats, 8-oz bag",$5.95,71,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11725,Chewsday,"Chewsday  Bacony Sizzle Chew Twists Rawhide-Free Dog Hard Chews, 28 count",$24.99,3,FREE 1-3 day shipping over $49,treats,chewy,[]
11726,Einstein Pets,"Einstein Pets  Wheat-Free Black & Whites Real Carob, Pure Honey & Chia Natural Oven Baked Dog Tr...",$10.95,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11727,Emerald Pet,"Emerald Pet  Little Chewzzies Peanut Butter Recipe Chicken-Free Dog Treats, 5-oz bag",$6.99,12,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11728,Merrick,"Merrick  Backcountry Wild Fields Real Chicken Sausage Cuts Grain-Free Dog Treats, 5-oz bag",$10.98,53,More Choices Available,treats,chewy,[]
11729,Beggin',"Beggin'  Strips Thick Cut Hickory Smoke Flavor Dog Treats, 52-oz box",$21.19,154,More Choices Available,treats,chewy,[]
11730,Bundle:,"Bundle: Bones & Chews Made in USA Pig Ear + Bully Stick 6"" Dog Treats",$18.45,4,FREE 1-3 day shipping over $49,treats,chewy,[]
11731,Buddy Jack's,"Buddy Jack's  Purple Sweet Potato Grain-Free Dog Treats, 7-oz bag",$10.49,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11732,Ziwi,"Ziwi  Air-Dried Lamb Green Tripe Dog Chews, 2.8-oz bag",$11.99,31,More Choices Available,treats,chewy,[]
11733,Top Dog Chews,"Top Dog Chews  Deer & Elk Medium Antler Dog Treat, 1 count",$21.95,6,FREE 1-3 day shipping over $49,treats,chewy,['M']
11734,Mountain Plains All American Pet Treats,"Mountain Plains All American Pet Treats  Bison Jerky Grain-Free Dog Treats, 2.25-lb bag",$26.59,11,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11735,Trisha Yearwood,"Trisha Yearwood  Roast Duck Orange & Carrots Flavor Grain-Free Dog Treats, 12-oz pouch",$9.99,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11736,Grillerz,Grillerz  Large Pork Bone Dog Treat,$6.93,12,FREE 1-3 day shipping over $49,treats,chewy,['L']
11737,Redbarn,"Redbarn  Chew-A-Bulls Hydrant Mini Dental Dog Treats, 150 count",$51.79,-1,FREE 1-3 day shipping on this item,treats,chewy,[]
11738,Emerald Pet,"Emerald Pet  Little Chewzzies Salmon Recipe Chicken-Free Dog Treats, 5-oz bag",$6.99,2,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11739,Inaba,"Inaba  Churu Chicken with Tuna Recipe Grain-Free Lickable Dog Treat, 0.70-oz, pack of 4",$5.19,2,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11740,Bubba Rose Biscuit Co.,"Bubba Rose Biscuit Co.  The All-Stars Dog Treats, 6.5-oz bag",$9.99,1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11741,Nature's Gourmet,"Nature's Gourmet  Cheese Flavor Dog Training Treats, 4-oz bag",$3.15,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11742,Himalayan Pet Supply,"Himalayan Pet Supply  Chicken Dog Treat, Medium",$8.68,-1,More Choices Available,treats,chewy,['M']
11743,POWER Animal,"POWER Animal  POWER TREATS Salmon, Chicken & Carrot Recipe Freeze Dried Cat & Dog Treats, 3.2-oz...",$14.70,4,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11744,this and that Canine Company,"this and that Canine Company this&that Canine Company Snack Station Everest Cheese Momos Dehydrated Dog Treats, 5-oz bag",$9.99,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11745,Pet 'n Shape,"Pet 'n Shape  Duck Breast Fillets Dog Treats, 16-oz bag",$19.99,46,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11746,Etta Says!,"Etta Says!  Crunchy Duck + Sweet Potato Chew Bars Dog Treats, 12 count",$21.46,16,FREE 1-3 day shipping over $49,treats,chewy,[]
11747,Three Dog Bakery,"Three Dog Bakery  Lick'n Crunch! Sandwich Cookies Dog Treats, 39-oz box",$16.99,28,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11748,Addiction,"Addiction  Meaty Bites Venison Grain-Free Dog Treats, 4-oz bag",$7.99,29,More Choices Available,treats,chewy,[]
11749,KONG,"KONG  Easy Treat Puppy Recipe To Go Treat, 10 count",$6.99,4,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11750,Merrick,"Merrick  Fresh Kisses Real Pumpkin & Cinnamon Small Breed Dog Dental Treats, 32 count",$36.29,2,FREE 1-3 day shipping over $49,treats,chewy,['S']
11751,Tibetan Dog Treats,"Tibetan Dog Treats  Crunchy Cheese Puffs Grain-Free Dog Treats, 3.5-oz pouch",$10.99,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11752,Pooch Creamery,"Pooch Creamery  Carob Flavor Ice Cream Mix Dog Treat, 5.25-oz cup",$5.99,33,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11753,Nature Gnaws,"Nature Gnaws  Small Himalayan Yak Cheese Dog Chew Treats, 8 count",$21.99,36,FREE 1-3 day shipping over $49,treats,chewy,['S']
11754,Stella & Chewy's,"Stella & Chewy's  Carnivore Crunch Cage-Free Chicken Recipe Freeze-Dried Raw Dog Treats, 3.25-oz...",$11.99,171,More Choices Available,treats,chewy,[]
11755,RUFFIN' IT,"RUFFIN' IT  Healthfuls Chicken & Fruit Wraps Dehydrated Dog Treats, 16-oz bag",$17.80,69,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11756,Run Two Three,"Run Two Three  Chicken Apple Recipe Freeze-Dried Nibblers Dog Treats, 3.2-oz bag",$12.99,4,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11757,HDP,"HDP  Jumbo Cow Ears Dog Treat, 100 count",$115.99,11,FREE 1-3 day shipping on this item,treats,chewy,[]
11758,TruRanch,"TruRanch  Chicken Collagen Sticks Hard Chew Dog Treats, 5-in, 15 count",$5.99,2,FREE 1-3 day shipping over $49,treats,chewy,[]
11759,Triumph,"Triumph  Turkey, Pea & Berry Recipe Grain-Free Jerky Dog Treats, 24-oz pouch",$9.99,825,More Choices Available,treats,chewy,[]
11760,Bocce's Bakery,"Bocce's Bakery  Say Moo Beef & Cheddar Training Bites Dog Treats, 6-oz bag",$6.50,33,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11761,Adirondack,"Adirondack  Salmon, Chicken & Mixed Berries Dog Treats, 4-oz bag",$8.99,3,FREE 1-3 day shipping over $49,treats,chewy,[]
11762,Exclusively Dog,"Exclusively Dog  Grain-Free Best Buddy Bones Peanut Butter Flavor Dog Treats, 10-lb box",$87.24,3,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11763,Isle of Dogs,"Isle of Dogs  Everyday Essentials 100% Natural Thrive Mini Dog Treats, 12-oz bag",$7.99,40,FREE 1-3 day shipping over $49,treats,chewy,[]
11764,Milk-Bone,"Milk-Bone  Original Brushing Chews Daily Dental Dog Treats, Small/Medium, 25 count",$10.99,394,More Choices Available,treats,chewy,"['S', 'M']"
11765,Charlee Bear,"Charlee Bear  Chicken Soup & Garden Veggie Flavor Dog Treats, 16-oz bag",$8.39,169,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11766,Bundle:,"Bundle: Virbac C.E.T. Enzymatic Dog & Cat Vanilla-Mint Flavor Toothpaste, 70 gram & ALPO Small/...",$18.04,-1,FREE 1-3 day shipping over $49,treats,chewy,['S']
11767,Inaba,"Inaba  Churu Chicken with Vegetables Recipe Grain-Free Lickable Dog Treat, 0.7-oz, pack of 8",$9.99,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11768,Etta Says!,"Etta Says!  Crunchy Pork + Apple Chew Bars Dog Treats, 12 count",$25.08,17,FREE 1-3 day shipping over $49,treats,chewy,[]
11769,N-Bone,"N-Bone  Teeny Puppy Teething Rings Chicken Flavor Dog Treats, 7 count",$6.67,9,FREE 1-3 day shipping over $49,treats,chewy,[]
11770,Health Extension,"Health Extension  4"" Sliced Elk Antler, Medium",$10.31,51,More Choices Available,treats,chewy,['M']
11771,HOLI,"HOLI  Chicken Breast Grain-Free Freeze-Dried Dog Treats, 3.5-oz bag",$15.99,3,More Choices Available,treats,chewy,[]
11772,Kettle Craft,"Kettle Craft  Big Bite Venison & Okanagan Apple Recipe Dog Treats, 6-oz bag",$5.99,3,FREE 1-3 day shipping over $49,treats,chewy,[]
11773,Eukanuba,"Eukanuba  ACTIVTrainer Salmon 1st Ingredient Dog Treats, 5-oz bag",$6.50,6,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11774,Exclusively Dog,"Exclusively Dog  Grain-Free Mini Best Buddy Bones Cheesy Bacon Flavor Dog Treats, 10-lb box",$92.50,2,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11775,Earthborn Holistic,"Earthborn Holistic  EarthBites Chicken Meal Recipe Natural Moist Grain-Free Treats For Dogs, 7.5...",$6.99,28,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11776,Bundle:,"Bundle: MidWest LifeStages Double Door Collapsible Wire Crate, 36 inch + Plato Small Bites Duck...",$71.08,2,More Choices Available,treats,chewy,['S']
11777,Smokehouse,"Smokehouse  USA 12"" Steer Pizzle Dog Treats, 12-in chew, 1 count",$4.62,56,More Choices Available,treats,chewy,[]
11778,Jack & Pup,"Jack & Pup  Roasted Beef Marrow Bone 3-in Dog Treats, 4 count",$13.29,-1,FREE 1-3 day shipping over $49,treats,chewy,[]
11779,Baxter Boy,"Baxter Boy  Beef Party Mix Dog Treats, 16-oz bag",$14.43,-1,FREE 1-3 day shipping over $49,treats,chewy,[]
11780,Plato,"Plato  Thinkers Salmon Recipe Dog Treats, 18-oz bag",$24.80,101,More Choices Available,treats,chewy,[]
11781,chewmeter,"chewmeter  Yaky Mixed Himalayan Cheese Dog Treat, 9.75-oz bag",$13.56,351,FREE 1-3 day shipping over $49,treats,chewy,[]
11782,this and that Canine Company,"this and that Canine Company this&that Canine Company Snack Station Great Canadian Sticks Dehydrated Dog Treat, 3 count",$11.99,-1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11783,Disney Table Scraps,"Disney Table Scraps  Smoked Salmon Recipe Jerky Dog Treats, 5-oz bag",$7.99,1,"Buy Select Dog Food, Get 20% Off Select Dog Treats",treats,chewy,[]
11784,WHIMZEES,"WHIMZEES  by Wellness Veggie Strip Dental Chews Natural Grain-Free Dental Dog Treats, Medium, 14...",$15.82,52,More Choices Available,treats,chewy,['M']
